id,SiteID,location,Location Type,coordinates,Pollutants,Elevation,Longitude,Latitude,Latitude (Normalised)
516,527,St patricks,Urban Traffic,"[-2.5521729857590243, 51.457293228032306]",NO2,38.1,-2.5521729857590243,51.457293228032306,0.3056768236219218
517,528,Redfield educate together,Urban Traffic,"[-2.554598776113057, 51.45792920406009]",NO2,33.1,-2.554598776113057,51.45792920406009,0.3084331951981687
518,529,Bristol futures academy,Urban Traffic,"[-2.560779925616985, 51.45490557378862]",NO2,19.2,-2.560779925616985,51.45490557378862,0.2953285368883923
519,530,Barton Hill Academy,Urban Traffic,"[-2.5649933356186434, 51.45343767622517]",NO2,17.1,-2.5649933356186434,51.45343767622517,0.2889665500461919
520,531,Easton c of e academy,Urban Background,"[-2.5721799853271246, 51.46076715288108]",NO2,14.1,-2.5721799853271246,51.46076715288108,0.3207330950736921
521,532,St. Nicholas of tolentine,Urban Traffic,"[-2.5767669457494122, 51.459242997566676]",NO2,12.4,-2.5767669457494122,51.459242997566676,0.3141272825857093
522,533,Hannah more front,Urban Traffic,"[-2.5797347323788196, 51.45376124074299]",NO2,10.6,-2.5797347323788196,51.45376124074299,0.2903689048536617
523,534,Hillcrest primary,Urban Traffic,"[-2.5709511045365345, 51.43954351904976]",NO2,60.9,-2.5709511045365345,51.43954351904976,0.22874814834407486
524,535,West town lane academy,Urban Traffic,"[-2.554700677255389, 51.42834580012636]",NO2,28.9,-2.554700677255389,51.42834580012636,0.1802163282585952
525,536,St Mary redcliffe secondary,Urban Traffic,"[-2.5871576177863136, 51.44562260756899]",NO2,8.8,-2.5871576177863136,51.44562260756899,0.2550954099888364
526,537,St Mary redcliffe primary,Urban Background,"[-2.5892135056116676, 51.44211450132926]",NO2,17.8,-2.5892135056116676,51.44211450132926,0.23989099362222938
527,538,Dalby avenue,Urban Traffic,"[-2.595872410436526, 51.440777055952225]",NO2,9.4,-2.595872410436526,51.440777055952225,0.2340943971139291
528,539,Dalby avenue church lane,Urban Traffic,"[-2.5970420241342005, 51.43998886298143]",NO2,9.8,-2.5970420241342005,51.43998886298143,0.23067830498722572
529,540,Compass point,Urban Traffic,"[-2.6053916669069346, 51.438156712614614]",NO2,27.4,-2.6053916669069346,51.438156712614614,0.22273761701495762
530,541,Holy cross primary,Urban Traffic,"[-2.599416069641839, 51.44331251552865]",NO2,9.4,-2.599416069641839,51.44331251552865,0.24508328412198838
531,542,Southville primary,Urban Traffic,"[-2.6045826557430516, 51.44339382312531]",NO2,24.0,-2.6045826557430516,51.44339382312531,0.24543567782642342
532,543,Southville primary Myrtle street,Urban Background,"[-2.608679482841795, 51.44091790915277]",NO2,19.6,-2.608679482841795,51.44091790915277,0.23470486628485981
533,544,Ashton gate primary,Urban Traffic,"[-2.615123101973412, 51.44291624437893]",NO2,11.0,-2.615123101973412,51.44291624437893,0.24336581288743694
534,545,Ashton park school,Urban Traffic,"[-2.628985406654823, 51.44022596218519]",NO2,18.7,-2.628985406654823,51.44022596218519,0.23170591212560165
535,546,HotWells primary,Urban Background,"[-2.6212441418240378, 51.45077869043143]",NO2,16.2,-2.6212441418240378,51.45077869043143,0.2774422904148689
536,547,St George's primary,Urban Background,"[-2.6061122376724253, 51.45136157162749]",NO2,24.9,-2.6061122376724253,51.45136157162749,0.27996854469325333
537,548,St Michaels on the mount,Urban Background,"[-2.599066967046978, 51.45625352668329]",NO2,44.9,-2.599066967046978,51.45625352668329,0.30117067382853985
538,549,Real sounds studios silver street,Urban Traffic,"[-2.5926492752523878, 51.45748214452723]",NO2,8.4,-2.5926492752523878,51.45748214452723,0.30649560300062606
539,550,Cathedral School,Urban Traffic,"[-2.600724540336424, 51.450957741514515]",NO2,9.2,-2.600724540336424,51.450957741514515,0.27821831230021404
540,551,Cod Almighty downpipe,Urban Traffic,"[-2.5923349035544354, 51.50099423211071]",NO2,63.0,-2.5923349035544354,51.50099423211071,0.49508051217641486
541,552,Bell Hill,Urban Traffic,"[-2.559762445520189, 51.47997017468684]",NO2,19.2,-2.559762445520189,51.47997017468684,0.40396054574913454
542,553,Glenfrome Road lamppost by M32 Bridge,Urban Traffic,"[-2.560783285070573, 51.47867053420647]",NO2,12.3,-2.560783285070573,51.47867053420647,0.39832779872266094
543,554,Nelson Street,Urban Traffic,"[-2.5941899897553924, 51.45642226967237]",NO2,9.2,-2.5941899897553924,51.45642226967237,0.3019020196001962
544,555,420 Hotwell Road A4,Urban Traffic,"[-2.624810968749629, 51.45061586184657]",NO2,9.1,-2.624810968749629,51.45061586184657,0.27673657814980546
545,556,South Eastern stair access Plimsoll Bridge,Urban Traffic,"[-2.622646217021777, 51.448055722812825]",NO2,18.0,-2.622646217021777,51.448055722812825,0.26564072837633035
546,557,Talbot Road 20mph lamppost,Urban Traffic,"[-2.5599606006431905, 51.43382383583872]",NO2,63.0,-2.5599606006431905,51.43382383583872,0.20395857839302117
547,558,Coronation Road Walter Street No Entry,Urban Traffic,"[-2.61588088547371, 51.44470161248596]",NO2,15.0,-2.61588088547371,51.44470161248596,0.25110374275953273
548,559,Except local buses sign Blackmoors Lane,Urban Traffic,"[-2.6274781498614814, 51.441528850604705]",NO2,13.0,-2.6274781498614814,51.441528850604705,0.23735273598320944
549,560,Lamppost outside BRI CAZ,Urban Traffic,"[-2.596331613604048, 51.458407590101004]",NO2,73.0,-2.596331613604048,51.458407590101004,0.31050655901696955
550,561,Lamppost opposite BRI CAZ,Urban Traffic,"[-2.5959996466090205, 51.45833734587732]",NO2,73.0,-2.5959996466090205,51.45833734587732,0.31020211486639915
551,562,Lamp post near Queens Head pub South Bristol link,Urban Traffic,"[-2.62023172171774, 51.41112170375092]",NO2,50.7,-2.62023172171774,51.41112170375092,0.10556570055968625
552,563, Lamp post at junction with Highridge rd. near Cox brothers garage. South Bristol link.,Urban Traffic,"[-2.6253367093977933, 51.41219148946778]",NO2,68.9,-2.6253367093977933,51.41219148946778,0.11020223843813591
553,564,Westbury on Trym High Street Lamp post by Athena restaurant,Urban Traffic,"[-2.6182936794186684, 51.49438633026163]",NO2,29.8,-2.6182936794186684,51.49438633026163,0.46644133076132505
554,565,A4018 Lamp post by layby before roundabout for Crow Ln/ Knole Ln,Urban Traffic,"[-2.617715761885049, 51.50920745733689]",NO2,49.3,-2.617715761885049,51.50920745733689,0.5306772950323875
555,566,AQ Mesh Temple Way,Urban Traffic,"[-2.583990482463602, 51.45794830716138]",PM10 PM2.5,10.8,-2.583990482463602,51.45794830716138,0.3085159895852311
556,567,Muller road/ Glenfrome road junction north,Urban Traffic,"[-2.566851812322687, 51.47569225477466]",NO2,24.5,-2.566851812322687,51.47569225477466,0.38541969462235964
557,568,Traffic light on the corner of Shaldon road,Urban Traffic,"[-2.5748200206773375, 51.47955573674317]",NO2,27.2,-2.5748200206773375,51.47955573674317,0.4021643381593307
558,569,Lampost on North corner of Draycott road junction with Muller road.,Urban Traffic,"[-2.5795175227955784, 51.48319208473943]",NO2,40.7,-2.5795175227955784,51.48319208473943,0.41792456467776284
559,570,Muller road junction with Downend road lampost north of the junction.,Urban Traffic,"[-2.5796615673756698, 51.48546621546482]",NO2,50.1,-2.5796615673756698,51.48546621546482,0.4277808312951402
560,571,Muller road junction with Downend road traffic light to the south of the junction.,Urban Traffic,"[-2.5796439761625316, 51.48521453963713]",NO2,49.6,-2.5796439761625316,51.48521453963713,0.42669004788890125
561,572,St. Werburghs,Urban Background,"[-2.576611807004978, 51.47434092102542]",NO2 PM10 PM2.5 CO O3 Temperature RH,17.0,-2.576611807004978,51.47434092102542,0.3795629047849019
562,573,Bristol Airport,Suburban Industrial,"[-2.7041309451788846, 51.38676459040267]",NOX NO2 NO PM10,,-2.7041309451788846,51.38676459040267,
563,574,"Whiteladies road, on loading sign next to Redland library",Urban Traffic,"[-2.6106323593411584, 51.465437508639766]",NO2,61.4,-2.6106323593411584,51.465437508639766,0.3409747949204355
564,575,Baldwin Street traffic light outside domino's,Urban Traffic,"[-2.5959784246041737, 51.45339186988202]",NO2,8.8,-2.5959784246041737,51.45339186988202,0.28876802164769844
565,576,"Baldwin Street lamp post by cycle way, opp St Stephens St",Urban Traffic,"[-2.594437783480958, 51.453336765165844]",NO2,9.4,-2.594437783480958,51.453336765165844,0.28852919334797417
566,577,High St lamp post outside Wards solicitors,Urban Traffic,"[-2.5923923333976444, 51.454309282152614]",NO2,14.5,-2.5923923333976444,51.454309282152614,0.292744160677919
567,578,Church Road-CAZ-Outside Gurdwara,Urban Traffic,"[-2.549898325547875, 51.45965072530376]",NO2,39.5,-2.549898325547875,51.45965072530376,0.31589440759709636
568,579,Church Road-CAZ-Lamppost,Urban Traffic,"[-2.545598213891304, 51.45995848086373]",NO2,51.3,-2.545598213891304,51.45995848086373,0.3172282451017787
569,580,Marlborough St-CAZ-Lamppost opposite hosp,Urban Traffic,"[-2.5950610851309808, 51.459214344431686]",NO2,20.9,-2.5950610851309808,51.459214344431686,0.3140030975796619
570,581,Marlborough St-CAZ-Lamppost by coach station,Urban Traffic,"[-2.5928499447654736, 51.45963920005343]",NO2,16.9,-2.5928499447654736,51.45963920005343,0.31584445622938984
571,582,Rupert St-CAZ-Post outside fire station,Urban Traffic,"[-2.5930377510165115, 51.45747118405416]",NO2,8.7,-2.5930377510165115,51.45747118405416,0.30644809942324136
572,583,Rupert St-CAZ-Post outside police station,Urban Traffic,"[-2.593369589576211, 51.45753244526991]",NO2,8.7,-2.593369589576211,51.45753244526991,0.30671361049041446
573,584,Rupert St-CAZ-Post outside Fusion Tower,Urban Traffic,"[-2.5947581675443407, 51.45694990864963]",NO2,8.2,-2.5947581675443407,51.45694990864963,0.3041888496313228
574,585,Park St-CAZ-Lamppost by Guild,Urban Traffic,"[-2.6030932035994963, 51.454875054048884]",NO2,33.8,-2.6030932035994963,51.454875054048884,0.29519626186629555
575,586,Park St-CAZ-Lamppost by Agora,Urban Traffic,"[-2.6030462329701183, 51.45458755261621]",NO2,31.4,-2.6030462329701183,51.45458755261621,0.2939502073885694
576,587,Baldwin St-CAZ-Lamppost by Yelland House,Urban Traffic,"[-2.594296442441514, 51.45353530670804]",NO2,10.7,-2.594296442441514,51.45353530670804,0.2893896884605336
577,588,Baldwin St-CAZ-Drainpipe on building,Urban Traffic,"[-2.5951999144385454, 51.45328792994502]",NO2,9.1,-2.5951999144385454,51.45328792994502,0.2883175375485152
578,589,Marlborough St-CAZ-On sign leg,Urban Traffic,"[-2.5937028738748245, 51.45992261842625]",NO2,19.4,-2.5937028738748245,51.45992261842625,0.31707281439524143
579,590,Marlborough St-CAZ-Post by bollards,Urban Traffic,"[-2.5945644728563, 51.459765379726626]",NO2,23.3,-2.5945644728563,51.459765379726626,0.31639132914519075
580,591,Marlborough St-CAZ-Post,Urban Traffic,"[-2.59433254559427, 51.45964067037348]",NO2,20.5,-2.59433254559427,51.45964067037348,0.31585082871548736
581,592,Upper Maudlin St-CAZ-Crossing by BRI,Urban Traffic,"[-2.596371276056786, 51.45813762889828]",NO2,23.9,-2.596371276056786,51.45813762889828,0.30933652531542993
582,593,Upper Maudlin St-CAZ-Post by BRI,Urban Traffic,"[-2.5971127641203378, 51.45760332078701]",NO2,27.8,-2.5971127641203378,51.45760332078701,0.3070207907177185
583,594,Lower Park Row-CAZ-Post by Art shop,Urban Traffic,"[-2.598106591321577, 51.45655517557038]",NO2,35.7,-2.598106591321577,51.45655517557038,0.302478044518705
584,595,Lower Park Row-CAZ-Post after OTR,Urban Traffic,"[-2.598533997606408, 51.456220286687454]",NO2,38.8,-2.598533997606408,51.456220286687454,0.3010266089963517
585,596,Park Row-CAZ-Lamppost by museum,Urban Traffic,"[-2.5996618764920316, 51.455522128733605]",NO2,37.1,-2.5996618764920316,51.455522128733605,0.2980007359199482
586,597,Park Row-CAZ-Post by house,Urban Traffic,"[-2.6000653132718785, 51.455556028018044]",NO2,39.2,-2.6000653132718785,51.455556028018044,0.2981476581622976
587,598,Queens Road-CAZ-Lamppost by UoB,Urban Traffic,"[-2.6049942263652897, 51.45605218353791]",NO2,46.9,-2.6049942263652897,51.45605218353791,0.30029803634105207
588,599,Park St-CAZ-Lamppost by bike stands,Urban Traffic,"[-2.6039222021981017, 51.45552719362496]",NO2,42.0,-2.6039222021981017,51.45552719362496,0.2980226875689976
589,600,Park St-CAZ-Lamppost by City Hall,Urban Traffic,"[-2.601199589033542, 51.45315833731595]",NO2,17.5,-2.601199589033542,51.45315833731595,0.2877558726057205
590,601,College Green-CAZ-Lamppost opp Denmark St,Urban Traffic,"[-2.5977267113687077, 51.45281645509185]",NO2,9.2,-2.5977267113687077,51.45281645509185,0.2862741273767242
591,602,Anchor Road-CAZ-Lamppost,Urban Traffic,"[-2.5990603605117784, 51.45135293174533]",NO2,9.1,-2.5990603605117784,51.45135293174533,0.2799310987447426
592,603,Lewins Mead-CAZ-Post by Evans Cycles,Urban Traffic,"[-2.5948496613473018, 51.4573450900461]",NO2,7.8,-2.5948496613473018,51.4573450900461,0.30590159778707054
593,604,Lewins Mead-CAZ-Post by PMT,Urban Traffic,"[-2.5941326158611657, 51.45754655684441]",NO2,8.4,-2.5941326158611657,51.45754655684441,0.3067747711964017
594,605,Rupert St-CAZ-Post by Courtrooms,Urban Traffic,"[-2.5955440010482196, 51.45650530459243]",NO2,9.1,-2.5955440010482196,51.45650530459243,0.3022618996640486
595,606,Victoria Street-CAZ-No entry sign,Urban Traffic,"[-2.589651799879907, 51.45272255859053]",NO2,8.4,-2.589651799879907,51.45272255859053,0.28586717234062736
596,607,Counterslip-CAZ-Drainpipe on building,Urban Traffic,"[-2.5888054076467677, 51.452933637298806]",NO2,8.4,-2.5888054076467677,51.452933637298806,0.28678200454564934
597,608,Temple Gate-CAZ-Lamppost,Urban Traffic,"[-2.5832756816074984, 51.44814171947229]",NO2,10.1,-2.5832756816074984,51.44814171947229,0.2660134448584675
598,609,Bath Road-CAZ-Lamppost or sign,Urban Traffic,"[-2.5807089889873667, 51.44658992960736]",NO2,15.5,-2.5807089889873667,51.44658992960736,0.25928786199196835
599,610,Wells Road-CAZ-Lamppost,Urban Traffic,"[-2.577378418343403, 51.44149913036777]",NO2,41.0,-2.577378418343403,51.44149913036777,0.23722392607095436
600,611,Winterstoke Road-CAZ-Lamppost,Urban Traffic,"[-2.613857696558156, 51.434309293341215]",NO2,12.6,-2.613857696558156,51.434309293341215,0.20606259049863554
601,612,Newfoundland St-CAZ-Lamppost by layby,Urban Traffic,"[-2.5885588452778237, 51.45950800085905]",NO2,13.0,-2.5885588452778237,51.45950800085905,0.31527582830253525
602,613,Newfoundland St-CAZ-Lamppost by crossing,Urban Traffic,"[-2.586975266839488, 51.45948898025356]",NO2,12.2,-2.586975266839488,51.45948898025356,0.31519339145892544
603,614,Temple Way-CAZ-Sign by Champ Square,Urban Traffic,"[-2.5840760350665817, 51.457884936599974]",NO2,11.2,-2.5840760350665817,51.457884936599974,0.3082413364432895
604,615,Newfoundland Way-CAZ-Lamppost by petrol station,Urban Traffic,"[-2.582053807295406, 51.46071848159792]",NO2,10.8,-2.582053807295406,51.46071848159792,0.32052214979333454
605,616,Newfoundland Way-CAZ-Road sign,Urban Traffic,"[-2.5807905045219477, 51.460985521353635]",NO2,10.6,-2.5807905045219477,51.460985521353635,0.32167952170707587
606,617,Houlton St-CAZ-30mph sign,Urban Traffic,"[-2.581653647484718, 51.45981228421031]",NO2,9.8,-2.581653647484718,51.45981228421031,0.316594616973616
607,618,Cheltenham Rd-CAZ-Sign opp Tesco,Urban Traffic,"[-2.590359171464564, 51.465163870526716]",NO2,25.2,-2.590359171464564,51.465163870526716,0.33978882519196324
608,619,Cheltenham Rd-CAZ-Lamppost by Bite,Urban Traffic,"[-2.589879727669806, 51.464824593701444]",NO2,25.2,-2.589879727669806,51.464824593701444,0.3383183719723451
609,620,Lower Ashley Rd-CAZ-Lamppost by grass,Urban Traffic,"[-2.577099537437101, 51.466219075560744]",NO2,10.6,-2.577099537437101,51.466219075560744,0.34436216921096086
610,621,Gloucester Rd-CAZ-Lamppost by bus stop,Urban Traffic,"[-2.588121858138267, 51.481467856135964]",NO2,55.3,-2.588121858138267,51.481467856135964,0.4104516183623557
611,622,Bedminster Rd-CAZ-Lamppost opp school,Urban Traffic,"[-2.6050774743704452, 51.43285351616177]",NO2,14.5,-2.6050774743704452,51.43285351616177,0.1997531343816661
612,623,Bedminster Rd-CAZ-Lamppost by school,Urban Traffic,"[-2.604717264179191, 51.432810422985916]",NO2,13.6,-2.604717264179191,51.432810422985916,0.19956636506982825
613,624,Bedminster Rd-CAZ-Post opp Van Sales,Urban Traffic,"[-2.607596827092998, 51.4319143143871]",NO2,23.9,-2.607596827092998,51.4319143143871,0.1956825578772827
614,625,Bedminster Rd-CAZ-Lamppost by Van Sales,Urban Traffic,"[-2.6078287722482165, 51.43204798146023]",NO2,24.6,-2.6078287722482165,51.43204798146023,0.19626188179037893
615,626,Bedminster Rd-CAZ-Post,Urban Traffic,"[-2.610340280252158, 51.43160329673951]",NO2,37.3,-2.610340280252158,51.43160329673951,0.19433458222085617
616,627,Parson St-CAZ-Lamppost by Station,Urban Traffic,"[-2.60803300831531, 51.4333417022904]",NO2,22.8,-2.60803300831531,51.4333417022904,0.20186897257379008
617,628,Lower Ashley Rd-CAZ-Lamppost by Geo Jones,Urban Traffic,"[-2.5786729323294484, 51.466553009174774]",NO2,14.0,-2.5786729323294484,51.466553009174774,0.3458094645206095
618,629,Lower Ashley Rd-CAZ-Lamppost opp London Rd,Urban Traffic,"[-2.5781397382232036, 51.466510681230226]",NO2,12.5,-2.5781397382232036,51.466510681230226,0.3456260117831842
619,630,Bedminster Down Rd-CAZ-Lamppost by billboard,Urban Traffic,"[-2.612261044986583, 51.43108972221608]",NO2,37.4,-2.612261044986583,51.43108972221608,0.19210870867088073
620,631,Bedminster Down Rd-CAZ-Roadsign by Winterstoke,Urban Traffic,"[-2.6094717102212868, 51.43335219086285]",NO2,23.5,-2.6094717102212868,51.43335219086285,0.20191443089566466
621,632,West St-CAZ-Lamppost by Argus Rd,Urban Traffic,"[-2.6045708770368377, 51.437001101954216]",NO2,26.0,-2.6045708770368377,51.437001101954216,0.21772910688508748
622,633,West St-CAZ-Lamppost opp Jamiesons,Urban Traffic,"[-2.6025270102131235, 51.43913356454341]",NO2,21.5,-2.6025270102131235,51.43913356454341,0.22697137233448839
623,634,Bedminster Parade-CAZ-Lamppost by William Hill,Urban Traffic,"[-2.5945937270862727, 51.44314829878011]",NO2,8.3,-2.5945937270862727,51.44314829878011,0.24437155544314826
624,635,York Rd-CAZ-Sign after bridge,Urban Traffic,"[-2.5898137154059455, 51.445159660824146]",NO2,7.1,-2.5898137154059455,51.445159660824146,0.25308896132873376
625,636,Bath Rd-CAZ-Lamppost by Bus Lane,Urban Traffic,"[-2.5777997410844105, 51.44410463096056]",NO2,18.5,-2.5777997410844105,51.44410463096056,0.2485163765126077
626,637,Bath Rd-CAZ-Lamppost by Kings Road,Urban Traffic,"[-2.5595348886026033, 51.44016499566909]",NO2,22.4,-2.5595348886026033,51.44016499566909,0.2314416783106071
627,638,A4044 Roundabout-CAZ-Lamppost,Urban Traffic,"[-2.5843087483805456, 51.4558156266086]",NO2,14.2,-2.5843087483805456,51.4558156266086,0.299272779463997
628,639,Victoria St-CAZ-Lamppost opp Mitchell Lane,Urban Traffic,"[-2.5868405614088217, 51.45121705458138]",NO2,7.8,-2.5868405614088217,51.45121705458138,0.2793421961191324
629,640,Lamb Street-CAZ-One way sign by Church,Urban Traffic,"[-2.5800974914236816, 51.45741016845125]",NO2,15.6,-2.5800974914236816,51.45741016845125,0.3061836528620195
630,641,Stokes Croft-CAZ-Lamppost,Urban Traffic,"[-2.589935221293238, 51.46354745497871]",NO2,26.6,-2.589935221293238,51.46354745497871,0.3327831493846053
631,642,Ashley Road-CAZ-Lamppost opp Drumd Rd,Urban Traffic,"[-2.5876204290367606, 51.46488991256636]",NO2,23.5,-2.5876204290367606,51.46488991256636,0.338601469219396
632,643,Sussex Place-CAZ-Lamppost,Urban Traffic,"[-2.5798608651424173, 51.4671406039893]",NO2,13.6,-2.5798608651424173,51.4671406039893,0.34835614800291653
633,644,Ashley Down Rd-CAZ-Lamppost,Urban Traffic,"[-2.581970986679813, 51.47343327077164]",NO2,54.0,-2.581970986679813,51.47343327077164,0.3756290751256379
634,645,Gloucester Rd-CAZ-Lamppost opp Baths,Urban Traffic,"[-2.591246955687315, 51.47479850732866]",NO2,37.6,-2.591246955687315,51.47479850732866,0.38154612085721684
635,646,Cheltenham Rd-CAZ-Post by Papa Johns,Urban Traffic,"[-2.5911212342882273, 51.467318088714535]",NO2,28.0,-2.5911212342882273,51.467318088714535,0.3491253811665588
636,647,Merchants Rd-CAZ-Lamppost by house,Urban Traffic,"[-2.618384355373911, 51.448950494196765]",NO2,9.3,-2.618384355373911,51.448950494196765,0.26951873997137893
637,648,Wells Rd-CAZ-Lamppost by Red Lion Carpets,Urban Traffic,"[-2.563731245695491, 51.42930993853168]",NO2,48.6,-2.563731245695491,51.42930993853168,0.18439498213843494
638,649,Bath Rd-CAZ-Lamppost,Urban Traffic,"[-2.54674680850237, 51.43317573242587]",NO2,34.2,-2.54674680850237,51.43317573242587,0.20114964574840116
639,650,Wells Rd-CAZ-Lamppost,Urban Traffic,"[-2.565011964197827, 51.4316686195837]",NO2,67.6,-2.565011964197827,51.4316686195837,0.19461769671437099
640,651,Church Rd-CAZ-Post by Barwaaqo Cafe,Urban Traffic,"[-2.561011290497011, 51.46279026882979]",NO2,18.6,-2.561011290497011,51.46279026882979,0.3295014433334145
641,652,Whitehall Rd-CAZ-Lamppost by house,Urban Traffic,"[-2.5610941000780456, 51.46176481387968]",NO2,22.8,-2.5610941000780456,51.46176481387968,0.32505703858589896
642,653,Stapleton Rd-CAZ-Lamppost by house,Urban Traffic,"[-2.569782948665345, 51.46478920784946]",NO2,12.3,-2.569782948665345,51.46478920784946,0.33816500682595946
643,654,Mina Rd-CAZ-Lamppost by house,Urban Traffic,"[-2.5742468403236165, 51.46718622693244]",NO2,10.9,-2.5742468403236165,51.46718622693244,0.3485538815309164
644,655,Muller Rd-CAZ-Lamppost opp LA DT,Urban Traffic,"[-2.5578086228017005, 51.47445866160491]",NO2,23.3,-2.5578086228017005,51.47445866160491,0.3800732019855804
645,656,Stapleton Rd-CAZ-Lamppost,Urban Traffic,"[-2.560916579834494, 51.47662883257064]",NO2,12.7,-2.560916579834494,51.47662883257064,0.38947889859074275
646,657,Fishponds Rd-CAZ-Lamppost,Urban Traffic,"[-2.5531786715352007, 51.47379715072091]",NO2,37.1,-2.5531786715352007,51.47379715072091,0.377206160275877
647,658,Fishponds Rd-CAZ-Lamppost,Urban Traffic,"[-2.529508082105169, 51.47998463997244]",NO2,60.4,-2.529508082105169,51.47998463997244,0.40402323946766194
648,659,Muller Rd-CAZ-Lamppost,Urban Traffic,"[-2.5807572801207876, 51.48782556445269]",NO2,60.0,-2.5807572801207876,51.48782556445269,0.43800644075914213
649,660,Muller Rd-CAZ-Lamppost,Urban Traffic,"[-2.564429271098372, 51.47540718023556]",NO2,18.8,-2.564429271098372,51.47540718023556,0.3841841584977971
650,661,Linden Rd-CAZ-Lamppost by house,Urban Traffic,"[-2.605847603110864, 51.478059732516925]",NO2,70.7,-2.605847603110864,51.478059732516925,0.3956805347657984
651,662,Linden Rd-CAZ-Lamppost by house,Urban Traffic,"[-2.6080761733712037, 51.47888439506744]",NO2,77.7,-2.6080761733712037,51.47888439506744,0.39925468900261674
652,663,Whiteladies Rd-CAZ-Lamppost after petrol station,Urban Traffic,"[-2.6147562148935735, 51.47019957370065]",NO2,89.5,-2.6147562148935735,51.47019957370065,0.3616139703052619
653,664,Westbury Rd-CAZ-Lamppost by hospital,Urban Traffic,"[-2.6154896506697063, 51.47227281330897]",NO2,95.5,-2.6154896506697063,51.47227281330897,0.3705995585624308
654,665,Upper Maudlin St-CAZ-Lamppost opp BRI,Urban Traffic,"[-2.5961837047034515, 51.458102616971566]",NO2,21.3,-2.5961837047034515,51.458102616971566,0.30918478079141737
655,666,Upper Maudlin St-CAZ-Lamppost by BRI,Urban Traffic,"[-2.596603549312594, 51.45828930818225]",NO2,25.5,-2.596603549312594,51.45828930818225,0.3099939156081195
656,667,College Green-CAZ-Post by Toni&Guy,Urban Traffic,"[-2.5981854495344083, 51.45267923044324]",NO2,9.7,-2.5981854495344083,51.45267923044324,0.28567938464356074
657,668,Clift House Road-CAZ-Telegraph pole clift house road,Urban Traffic,"[-2.6182223803168223, 51.4444105161918]",NO2,12.9,-2.6182223803168223,51.4444105161918,0.24984210786119748
658,669,Temple Way Bridge-CAZ-Lamppost Temple Way Bridge,Urban Traffic,"[-2.5840770003758515, 51.45230992204151]",NO2,8.0,-2.5840770003758515,51.45230992204151,0.2840787721410122
659,670,Bristol Hill-CAZ-Lamppost Bristol Hill,Urban Traffic,"[-2.5516467041877102, 51.433908109559994]",NO2,36.1,-2.5516467041877102,51.433908109559994,0.20432382752158243
660,671,North View Downs Park West,Urban Traffic,"[-2.6150956255950404, 51.47936926993521]",NO2,89.0,-2.6150956255950404,51.47936926993521,0.40135617592220363
661,672,Marlborough Street,Urban Traffic,"[-2.5954343626644922, 51.45914050955768]",NOX NO2 NO,32.0,-2.5954343626644922,51.45914050955768,0.31368309125998806
662,673,Marlborough Street - co - located,Urban Traffic,"[-2.5954343626644922, 51.45914050955768]",NO2,32.0,-2.5954343626644922,51.45914050955768,0.31368309125998806
663,674,Troopers Hill Opposite No 30,Urban Background,"[-2.5316557905583377, 51.45670441882739]",NO2,53.9,-2.5316557905583377,51.45670441882739,0.30312487687339096
664,675,Netham Lock Junction,Urban Background,"[-2.5537958735168855, 51.45222321981322]",NO2,10.2,-2.5537958735168855,51.45222321981322,0.28370299766649226
665,676,Blackswarth Road Opposite St Patrick's School,Urban Background,"[-2.5521442003864774, 51.4572933633816]",NO2,38.2,-2.5521442003864774,51.4572933633816,0.3056774102367259
666,677,Beaufort Road Opposite No 109,Urban Background,"[-2.546810895237937, 51.45784879380862]",NO2,54.6,-2.546810895237937,51.45784879380862,0.30808469066040545
667,678,Victoria Avenue Opposite No 90,Urban Background,"[-2.5586919915939825, 51.45719045887098]",NO2,24.9,-2.5586919915939825,51.45719045887098,0.3052314137592713
668,679,Avonvale Road Opposite Bristol Futures Academy,Urban Background,"[-2.560751580989755, 51.45494167652848]",NO2,18.9,-2.560751580989755,51.45494167652848,0.2954850090848497
669,680,Morely Street/Bright Street Ped Crossing,Urban Background,"[-2.563086212225398, 51.45636020313618]",NO2,28.7,-2.563086212225398,51.45636020313618,0.3016330182090601
670,681,Russel Town Avenue Opposite Pheonix Social Enterprise Club,Urban Background,"[-2.562951881433163, 51.45949000423615]",NO2,19.7,-2.562951881433163,51.45949000423615,0.3151978294823501
671,682,Church Road Miss Millies,Urban Traffic,"[-2.557559906709684, 51.45878738771557]",NO2,26.5,-2.557559906709684,51.45878738771557,0.31215263261686776
672,683,Victoria Parade Opposite No 39,Urban Background,"[-2.5562528847580266, 51.46020528130949]",NO2,29.7,-2.5562528847580266,51.46020528130949,0.3182978982081387
673,684,Lyppiatt Road Opposite No 25,Urban Background,"[-2.554151969693373, 51.46026016565202]",NO2,29.0,-2.554151969693373,51.46026016565202,0.31853577139065903
674,685,Stapleton Road HE,Urban Traffic,"[-2.560889772766397, 51.476790807031186]",NO2,15.0,-2.560889772766397,51.476790807031186,0.39018090901192337
675,686,Glenfrome Road stonewall LP HE,Urban Traffic,"[-2.560783285070573, 51.47867053420647]",NO2,14.0,-2.560783285070573,51.47867053420647,0.39832779872266094
676,687,B4058 East of M32 stonewall LP HE,Urban Traffic,"[-2.5597481564664184, 51.47997923425112]",NO2,27.0,-2.5597481564664184,51.47997923425112,0.4039998106339359
